,date,city,country,avg_temp_c
12799,2007-11-01,Riyadh,Saudi Arabia,21.213
12800,2007-12-01,Riyadh,Saudi Arabia,16.179000000000002
12801,2008-01-01,Riyadh,Saudi Arabia,12.329
12802,2008-02-01,Riyadh,Saudi Arabia,15.122000000000002
12803,2008-03-01,Riyadh,Saudi Arabia,23.851
12804,2008-04-01,Riyadh,Saudi Arabia,27.474
12805,2008-05-01,Riyadh,Saudi Arabia,32.736999999999995
12806,2008-06-01,Riyadh,Saudi Arabia,35.017
12807,2008-07-01,Riyadh,Saudi Arabia,36.801
12808,2008-08-01,Riyadh,Saudi Arabia,36.319
12809,2008-09-01,Riyadh,Saudi Arabia,34.107
12810,2008-10-01,Riyadh,Saudi Arabia,27.136999999999997
12811,2008-11-01,Riyadh,Saudi Arabia,19.685
12812,2008-12-01,Riyadh,Saudi Arabia,13.989
12813,2009-01-01,Riyadh,Saudi Arabia,13.245999999999999
12814,2009-02-01,Riyadh,Saudi Arabia,18.864
12815,2009-03-01,Riyadh,Saudi Arabia,20.875
12816,2009-04-01,Riyadh,Saudi Arabia,26.114
12817,2009-05-01,Riyadh,Saudi Arabia,33.027
12818,2009-06-01,Riyadh,Saudi Arabia,36.264
12819,2009-07-01,Riyadh,Saudi Arabia,36.14100000000001
12820,2009-08-01,Riyadh,Saudi Arabia,36.607
12821,2009-09-01,Riyadh,Saudi Arabia,33.684999999999995
12822,2009-10-01,Riyadh,Saudi Arabia,27.441999999999997
12823,2009-11-01,Riyadh,Saudi Arabia,21.824
12824,2009-12-01,Riyadh,Saudi Arabia,16.386
12825,2010-01-01,Riyadh,Saudi Arabia,16.055
12826,2010-02-01,Riyadh,Saudi Arabia,19.715999999999998
12827,2010-03-01,Riyadh,Saudi Arabia,23.624000000000002
12828,2010-04-01,Riyadh,Saudi Arabia,26.847
12829,2010-05-01,Riyadh,Saudi Arabia,32.305
12830,2010-06-01,Riyadh,Saudi Arabia,36.626
12831,2010-07-01,Riyadh,Saudi Arabia,37.603
12832,2010-08-01,Riyadh,Saudi Arabia,37.551
12833,2010-09-01,Riyadh,Saudi Arabia,33.945
12834,2010-10-01,Riyadh,Saudi Arabia,28.675
12835,2010-11-01,Riyadh,Saudi Arabia,20.169
12836,2010-12-01,Riyadh,Saudi Arabia,15.380999999999998
12837,2011-01-01,Riyadh,Saudi Arabia,16.124000000000002
12838,2011-02-01,Riyadh,Saudi Arabia,17.452
12839,2011-03-01,Riyadh,Saudi Arabia,20.301
12840,2011-04-01,Riyadh,Saudi Arabia,26.337
12841,2011-05-01,Riyadh,Saudi Arabia,33.211
12842,2011-06-01,Riyadh,Saudi Arabia,35.965999999999994
12843,2011-07-01,Riyadh,Saudi Arabia,36.904
12844,2011-08-01,Riyadh,Saudi Arabia,36.771
12845,2011-09-01,Riyadh,Saudi Arabia,33.622
12846,2011-10-01,Riyadh,Saudi Arabia,27.267
12847,2011-11-01,Riyadh,Saudi Arabia,19.101
12848,2011-12-01,Riyadh,Saudi Arabia,13.705
12849,2012-01-01,Riyadh,Saudi Arabia,14.732999999999999
12850,2012-02-01,Riyadh,Saudi Arabia,16.581
12851,2012-03-01,Riyadh,Saudi Arabia,19.655
12852,2012-04-01,Riyadh,Saudi Arabia,25.904
12853,2012-05-01,Riyadh,Saudi Arabia,34.159
12854,2012-06-01,Riyadh,Saudi Arabia,36.415
12855,2012-07-01,Riyadh,Saudi Arabia,37.859
12856,2012-08-01,Riyadh,Saudi Arabia,37.143
12857,2012-09-01,Riyadh,Saudi Arabia,33.394
12858,2012-10-01,Riyadh,Saudi Arabia,28.581
12859,2012-11-01,Riyadh,Saudi Arabia,21.304
12860,2012-12-01,Riyadh,Saudi Arabia,16.289
12861,2013-01-01,Riyadh,Saudi Arabia,15.433
12862,2013-02-01,Riyadh,Saudi Arabia,18.387
12863,2013-03-01,Riyadh,Saudi Arabia,21.840999999999998
12864,2013-04-01,Riyadh,Saudi Arabia,26.938000000000002
12865,2013-05-01,Riyadh,Saudi Arabia,31.29000000000001
12866,2013-06-01,Riyadh,Saudi Arabia,35.436
12867,2013-07-01,Riyadh,Saudi Arabia,37.12600000000001
12868,2013-08-01,Riyadh,Saudi Arabia,35.769
12869,2013-09-01,Riyadh,Saudi Arabia,
12870,2000-01-01,Rome,Italy,2.434
12871,2000-02-01,Rome,Italy,5.407
12872,2000-03-01,Rome,Italy,8.202
12873,2000-04-01,Rome,Italy,11.931
12874,2000-05-01,Rome,Italy,17.516
12875,2000-06-01,Rome,Italy,21.258000000000006
12876,2000-07-01,Rome,Italy,21.881
12877,2000-08-01,Rome,Italy,23.877
12878,2000-09-01,Rome,Italy,18.472
12879,2000-10-01,Rome,Italy,13.868
12880,2000-11-01,Rome,Italy,9.881
12881,2000-12-01,Rome,Italy,6.364
12882,2001-01-01,Rome,Italy,5.7920000000000025
12883,2001-02-01,Rome,Italy,5.5429999999999975
12884,2001-03-01,Rome,Italy,10.915
12885,2001-04-01,Rome,Italy,9.913
12886,2001-05-01,Rome,Italy,16.999000000000002
12887,2001-06-01,Rome,Italy,19.993
12888,2001-07-01,Rome,Italy,22.901
12889,2001-08-01,Rome,Italy,24.21
12890,2001-09-01,Rome,Italy,16.372
12891,2001-10-01,Rome,Italy,15.85
12892,2001-11-01,Rome,Italy,7.934
12893,2001-12-01,Rome,Italy,2.281
12894,2002-01-01,Rome,Italy,2.09
12895,2002-02-01,Rome,Italy,6.9860000000000015
12896,2002-03-01,Rome,Italy,9.642000000000001
12897,2002-04-01,Rome,Italy,11.038
12898,2002-05-01,Rome,Italy,16.186
12899,2002-06-01,Rome,Italy,21.766
12900,2002-07-01,Rome,Italy,22.041
12901,2002-08-01,Rome,Italy,20.887
12902,2002-09-01,Rome,Italy,16.462
12903,2002-10-01,Rome,Italy,13.564
12904,2002-11-01,Rome,Italy,10.950999999999999
12905,2002-12-01,Rome,Italy,6.015
12906,2003-01-01,Rome,Italy,4.385
12907,2003-02-01,Rome,Italy,1.9469999999999998
12908,2003-03-01,Rome,Italy,8.031
12909,2003-04-01,Rome,Italy,10.849
12910,2003-05-01,Rome,Italy,18.362000000000002
12911,2003-06-01,Rome,Italy,23.936999999999998
12912,2003-07-01,Rome,Italy,24.998
12913,2003-08-01,Rome,Italy,25.951
12914,2003-09-01,Rome,Italy,18.105999999999998
12915,2003-10-01,Rome,Italy,12.670000000000002
12916,2003-11-01,Rome,Italy,9.656
12917,2003-12-01,Rome,Italy,4.534
12918,2004-01-01,Rome,Italy,2.702
12919,2004-02-01,Rome,Italy,5.113
12920,2004-03-01,Rome,Italy,6.7810000000000015
12921,2004-04-01,Rome,Italy,10.407
12922,2004-05-01,Rome,Italy,13.812000000000001
12923,2004-06-01,Rome,Italy,19.694000000000006
12924,2004-07-01,Rome,Italy,23.127
12925,2004-08-01,Rome,Italy,22.825
12926,2004-09-01,Rome,Italy,18.68
12927,2004-10-01,Rome,Italy,15.510000000000002
12928,2004-11-01,Rome,Italy,8.556000000000001
12929,2004-12-01,Rome,Italy,5.84
12930,2005-01-01,Rome,Italy,2.242
12931,2005-02-01,Rome,Italy,2.0450000000000004
12932,2005-03-01,Rome,Italy,7.1110000000000015
12933,2005-04-01,Rome,Italy,10.378
12934,2005-05-01,Rome,Italy,16.957
12935,2005-06-01,Rome,Italy,20.673000000000002
12936,2005-07-01,Rome,Italy,23.320999999999998
12937,2005-08-01,Rome,Italy,20.707
12938,2005-09-01,Rome,Italy,18.195999999999998
12939,2005-10-01,Rome,Italy,13.06
12940,2005-11-01,Rome,Italy,7.98
12941,2005-12-01,Rome,Italy,3.25
12942,2006-01-01,Rome,Italy,2.338
12943,2006-02-01,Rome,Italy,4.4510000000000005
12944,2006-03-01,Rome,Italy,6.92
12945,2006-04-01,Rome,Italy,11.777999999999999
12946,2006-05-01,Rome,Italy,16.298000000000002
12947,2006-06-01,Rome,Italy,19.768
12948,2006-07-01,Rome,Italy,23.631999999999998
12949,2006-08-01,Rome,Italy,20.882
12950,2006-09-01,Rome,Italy,19.012999999999998
12951,2006-10-01,Rome,Italy,14.821000000000002
12952,2006-11-01,Rome,Italy,8.877
12953,2006-12-01,Rome,Italy,5.659
12954,2007-01-01,Rome,Italy,6.0329999999999995
12955,2007-02-01,Rome,Italy,7.138
12956,2007-03-01,Rome,Italy,8.876000000000003
12957,2007-04-01,Rome,Italy,13.383
12958,2007-05-01,Rome,Italy,16.703
12959,2007-06-01,Rome,Italy,20.78
12960,2007-07-01,Rome,Italy,23.869
12961,2007-08-01,Rome,Italy,22.549
12962,2007-09-01,Rome,Italy,17.236
12963,2007-10-01,Rome,Italy,12.944
12964,2007-11-01,Rome,Italy,6.939
12965,2007-12-01,Rome,Italy,3.367
12966,2008-01-01,Rome,Italy,4.91
12967,2008-02-01,Rome,Italy,5.0969999999999995
12968,2008-03-01,Rome,Italy,7.835
12969,2008-04-01,Rome,Italy,11.127
12970,2008-05-01,Rome,Italy,15.877
12971,2008-06-01,Rome,Italy,20.142
12972,2008-07-01,Rome,Italy,22.935
12973,2008-08-01,Rome,Italy,23.221
12974,2008-09-01,Rome,Italy,17.305
12975,2008-10-01,Rome,Italy,14.387
12976,2008-11-01,Rome,Italy,8.908999999999997
12977,2008-12-01,Rome,Italy,4.386
12978,2009-01-01,Rome,Italy,3.8539999999999996
12979,2009-02-01,Rome,Italy,4.045
12980,2009-03-01,Rome,Italy,7.9170000000000025
12981,2009-04-01,Rome,Italy,11.875
12982,2009-05-01,Rome,Italy,18.077
12983,2009-06-01,Rome,Italy,19.621
12984,2009-07-01,Rome,Italy,23.337
12985,2009-08-01,Rome,Italy,24.105
12986,2009-09-01,Rome,Italy,19.223000000000006
12987,2009-10-01,Rome,Italy,12.744000000000002
12988,2009-11-01,Rome,Italy,9.36
12989,2009-12-01,Rome,Italy,5.204
12990,2010-01-01,Rome,Italy,3.057
12991,2010-02-01,Rome,Italy,5.1530000000000005
12992,2010-03-01,Rome,Italy,7.603
12993,2010-04-01,Rome,Italy,11.327000000000002
12994,2010-05-01,Rome,Italy,14.803
12995,2010-06-01,Rome,Italy,19.715
12996,2010-07-01,Rome,Italy,23.971
12997,2010-08-01,Rome,Italy,22.289
12998,2010-09-01,Rome,Italy,17.740000000000006
12999,2010-10-01,Rome,Italy,12.714
13000,2010-11-01,Rome,Italy,9.145
13001,2010-12-01,Rome,Italy,4.025
13002,2011-01-01,Rome,Italy,3.928
13003,2011-02-01,Rome,Italy,5.1610000000000005
13004,2011-03-01,Rome,Italy,7.695
13005,2011-04-01,Rome,Italy,12.654000000000002
13006,2011-05-01,Rome,Italy,16.595
13007,2011-06-01,Rome,Italy,20.723000000000006
13008,2011-07-01,Rome,Italy,21.95
13009,2011-08-01,Rome,Italy,23.874000000000002
13010,2011-09-01,Rome,Italy,20.989
13011,2011-10-01,Rome,Italy,13.463
13012,2011-11-01,Rome,Italy,8.633000000000001
13013,2011-12-01,Rome,Italy,5.893
13014,2012-01-01,Rome,Italy,3.618
13015,2012-02-01,Rome,Italy,1.8019999999999998
13016,2012-03-01,Rome,Italy,10.32
13017,2012-04-01,Rome,Italy,11.517
13018,2012-05-01,Rome,Italy,15.321
13019,2012-06-01,Rome,Italy,21.56
13020,2012-07-01,Rome,Italy,24.48
13021,2012-08-01,Rome,Italy,24.731
13022,2012-09-01,Rome,Italy,18.922
13023,2012-10-01,Rome,Italy,14.501
13024,2012-11-01,Rome,Italy,10.527999999999999
13025,2012-12-01,Rome,Italy,4.15
13026,2013-01-01,Rome,Italy,4.261
13027,2013-02-01,Rome,Italy,3.577
13028,2013-03-01,Rome,Italy,7.4579999999999975
13029,2013-04-01,Rome,Italy,12.394
13030,2013-05-01,Rome,Italy,14.863
13031,2013-06-01,Rome,Italy,19.338
13032,2013-07-01,Rome,Italy,23.375
13033,2013-08-01,Rome,Italy,23.556
13034,2013-09-01,Rome,Italy,
13035,2000-01-01,São Paulo,Brazil,22.816999999999997
13036,2000-02-01,São Paulo,Brazil,22.644000000000002
13037,2000-03-01,São Paulo,Brazil,22.029
13038,2000-04-01,São Paulo,Brazil,20.914
13039,2000-05-01,São Paulo,Brazil,18.287
13040,2000-06-01,São Paulo,Brazil,18.155
13041,2000-07-01,São Paulo,Brazil,15.649
13042,2000-08-01,São Paulo,Brazil,17.665000000000006
13043,2000-09-01,São Paulo,Brazil,18.855999999999998
13044,2000-10-01,São Paulo,Brazil,22.553
13045,2000-11-01,São Paulo,Brazil,21.636
13046,2000-12-01,São Paulo,Brazil,22.595
13047,2001-01-01,São Paulo,Brazil,23.930999999999997
13048,2001-02-01,São Paulo,Brazil,24.187
13049,2001-03-01,São Paulo,Brazil,23.729
13050,2001-04-01,São Paulo,Brazil,22.622
13051,2001-05-01,São Paulo,Brazil,18.422
13052,2001-06-01,São Paulo,Brazil,17.721
13053,2001-07-01,São Paulo,Brazil,17.869
13054,2001-08-01,São Paulo,Brazil,19.070999999999998
13055,2001-09-01,São Paulo,Brazil,19.211
13056,2001-10-01,São Paulo,Brazil,20.622
13057,2001-11-01,São Paulo,Brazil,22.065
13058,2001-12-01,São Paulo,Brazil,22.118000000000002
13059,2002-01-01,São Paulo,Brazil,22.972
13060,2002-02-01,São Paulo,Brazil,22.357
13061,2002-03-01,São Paulo,Brazil,24.238000000000003
13062,2002-04-01,São Paulo,Brazil,22.82
13063,2002-05-01,São Paulo,Brazil,19.667
13064,2002-06-01,São Paulo,Brazil,19.08
13065,2002-07-01,São Paulo,Brazil,16.822
13066,2002-08-01,São Paulo,Brazil,20.215
13067,2002-09-01,São Paulo,Brazil,18.548
13068,2002-10-01,São Paulo,Brazil,23.237
13069,2002-11-01,São Paulo,Brazil,22.41
13070,2002-12-01,São Paulo,Brazil,23.282
13071,2003-01-01,São Paulo,Brazil,23.135
13072,2003-02-01,São Paulo,Brazil,25.215
13073,2003-03-01,São Paulo,Brazil,22.936
13074,2003-04-01,São Paulo,Brazil,21.566
13075,2003-05-01,São Paulo,Brazil,18.413
13076,2003-06-01,São Paulo,Brazil,18.942
13077,2003-07-01,São Paulo,Brazil,17.722
13078,2003-08-01,São Paulo,Brazil,16.901
13079,2003-09-01,São Paulo,Brazil,18.944000000000006
13080,2003-10-01,São Paulo,Brazil,20.561
13081,2003-11-01,São Paulo,Brazil,21.750999999999998
13082,2003-12-01,São Paulo,Brazil,22.982
13083,2004-01-01,São Paulo,Brazil,21.996
13084,2004-02-01,São Paulo,Brazil,22.032
13085,2004-03-01,São Paulo,Brazil,21.82800000000001
13086,2004-04-01,São Paulo,Brazil,21.489
13087,2004-05-01,São Paulo,Brazil,17.663999999999994
13088,2004-06-01,São Paulo,Brazil,16.729
13089,2004-07-01,São Paulo,Brazil,16.403000000000002
13090,2004-08-01,São Paulo,Brazil,17.790000000000006
13091,2004-09-01,São Paulo,Brazil,21.483
13092,2004-10-01,São Paulo,Brazil,19.754
13093,2004-11-01,São Paulo,Brazil,21.6
13094,2004-12-01,São Paulo,Brazil,21.811
13095,2005-01-01,São Paulo,Brazil,22.753
13096,2005-02-01,São Paulo,Brazil,22.671
13097,2005-03-01,São Paulo,Brazil,22.825
13098,2005-04-01,São Paulo,Brazil,22.39
13099,2005-05-01,São Paulo,Brazil,19.859
13100,2005-06-01,São Paulo,Brazil,18.778
13101,2005-07-01,São Paulo,Brazil,17.164
13102,2005-08-01,São Paulo,Brazil,19.672
13103,2005-09-01,São Paulo,Brazil,18.893
13104,2005-10-01,São Paulo,Brazil,21.556
13105,2005-11-01,São Paulo,Brazil,21.246
13106,2005-12-01,São Paulo,Brazil,21.591
13107,2006-01-01,São Paulo,Brazil,23.849
13108,2006-02-01,São Paulo,Brazil,23.663
13109,2006-03-01,São Paulo,Brazil,23.256999999999998
13110,2006-04-01,São Paulo,Brazil,20.734
13111,2006-05-01,São Paulo,Brazil,17.365
13112,2006-06-01,São Paulo,Brazil,17.371
13113,2006-07-01,São Paulo,Brazil,17.945999999999994
13114,2006-08-01,São Paulo,Brazil,19.116
13115,2006-09-01,São Paulo,Brazil,19.067
13116,2006-10-01,São Paulo,Brazil,20.531999999999996
13117,2006-11-01,São Paulo,Brazil,21.441
13118,2006-12-01,São Paulo,Brazil,22.906
13119,2007-01-01,São Paulo,Brazil,22.88300000000001
13120,2007-02-01,São Paulo,Brazil,23.788
13121,2007-03-01,São Paulo,Brazil,24.22300000000001
13122,2007-04-01,São Paulo,Brazil,22.06900000000001
13123,2007-05-01,São Paulo,Brazil,18.132
13124,2007-06-01,São Paulo,Brazil,18.149
13125,2007-07-01,São Paulo,Brazil,16.575
13126,2007-08-01,São Paulo,Brazil,18.524
13127,2007-09-01,São Paulo,Brazil,20.948
13128,2007-10-01,São Paulo,Brazil,21.849
13129,2007-11-01,São Paulo,Brazil,21.069000000000006
13130,2007-12-01,São Paulo,Brazil,22.992
13131,2008-01-01,São Paulo,Brazil,21.948
13132,2008-02-01,São Paulo,Brazil,22.889
13133,2008-03-01,São Paulo,Brazil,22.404
13134,2008-04-01,São Paulo,Brazil,21.061
13135,2008-05-01,São Paulo,Brazil,17.849
13136,2008-06-01,São Paulo,Brazil,17.346999999999998
13137,2008-07-01,São Paulo,Brazil,17.434
13138,2008-08-01,São Paulo,Brazil,19.254
13139,2008-09-01,São Paulo,Brazil,18.64
13140,2008-10-01,São Paulo,Brazil,21.188000000000002
13141,2008-11-01,São Paulo,Brazil,21.115
13142,2008-12-01,São Paulo,Brazil,21.519000000000002
13143,2009-01-01,São Paulo,Brazil,22.509
13144,2009-02-01,São Paulo,Brazil,23.664
13145,2009-03-01,São Paulo,Brazil,23.497
13146,2009-04-01,São Paulo,Brazil,20.585
13147,2009-05-01,São Paulo,Brazil,19.295
13148,2009-06-01,São Paulo,Brazil,15.959000000000001
13149,2009-07-01,São Paulo,Brazil,17.133
13150,2009-08-01,São Paulo,Brazil,18.532
13151,2009-09-01,São Paulo,Brazil,20.385
13152,2009-10-01,São Paulo,Brazil,20.531999999999996
13153,2009-11-01,São Paulo,Brazil,24.398000000000003
13154,2009-12-01,São Paulo,Brazil,22.818
13155,2010-01-01,São Paulo,Brazil,23.738000000000003
13156,2010-02-01,São Paulo,Brazil,24.83
13157,2010-03-01,São Paulo,Brazil,23.345
13158,2010-04-01,São Paulo,Brazil,20.855
13159,2010-05-01,São Paulo,Brazil,18.679000000000002
13160,2010-06-01,São Paulo,Brazil,16.759999999999998
13161,2010-07-01,São Paulo,Brazil,18.354
13162,2010-08-01,São Paulo,Brazil,17.852999999999994
13163,2010-09-01,São Paulo,Brazil,20.063
13164,2010-10-01,São Paulo,Brazil,19.398
13165,2010-11-01,São Paulo,Brazil,21.50800000000001
13166,2010-12-01,São Paulo,Brazil,23.216
13167,2011-01-01,São Paulo,Brazil,23.878
13168,2011-02-01,São Paulo,Brazil,24.412
13169,2011-03-01,São Paulo,Brazil,21.92
13170,2011-04-01,São Paulo,Brazil,21.478
13171,2011-05-01,São Paulo,Brazil,17.857
13172,2011-06-01,São Paulo,Brazil,15.932
13173,2011-07-01,São Paulo,Brazil,17.597
13174,2011-08-01,São Paulo,Brazil,18.687
13175,2011-09-01,São Paulo,Brazil,19.023
13176,2011-10-01,São Paulo,Brazil,20.55
13177,2011-11-01,São Paulo,Brazil,20.383
13178,2011-12-01,São Paulo,Brazil,22.244
13179,2012-01-01,São Paulo,Brazil,21.566999999999997
13180,2012-02-01,São Paulo,Brazil,24.468000000000004
13181,2012-03-01,São Paulo,Brazil,22.706999999999997
13182,2012-04-01,São Paulo,Brazil,21.351999999999997
13183,2012-05-01,São Paulo,Brazil,18.169
13184,2012-06-01,São Paulo,Brazil,18.113
13185,2012-07-01,São Paulo,Brazil,17.577
13186,2012-08-01,São Paulo,Brazil,19.069000000000006
13187,2012-09-01,São Paulo,Brazil,20.464000000000002
13188,2012-10-01,São Paulo,Brazil,22.419
13189,2012-11-01,São Paulo,Brazil,21.811999999999998
13190,2012-12-01,São Paulo,Brazil,24.51
13191,2013-01-01,São Paulo,Brazil,22.503
13192,2013-02-01,São Paulo,Brazil,23.564
13193,2013-03-01,São Paulo,Brazil,22.48
13194,2013-04-01,São Paulo,Brazil,20.48
13195,2013-05-01,São Paulo,Brazil,18.317
13196,2013-06-01,São Paulo,Brazil,18.124000000000002
13197,2013-07-01,São Paulo,Brazil,16.849
13198,2013-08-01,São Paulo,Brazil,18.215
13199,2013-09-01,São Paulo,Brazil,
13200,2000-01-01,Saint Petersburg,Russia,-3.912
13201,2000-02-01,Saint Petersburg,Russia,-3.1580000000000004
13202,2000-03-01,Saint Petersburg,Russia,-1.5490000000000002
13203,2000-04-01,Saint Petersburg,Russia,5.79
13204,2000-05-01,Saint Petersburg,Russia,8.918999999999997
13205,2000-06-01,Saint Petersburg,Russia,13.578
13206,2000-07-01,Saint Petersburg,Russia,16.887
13207,2000-08-01,Saint Petersburg,Russia,15.39
13208,2000-09-01,Saint Petersburg,Russia,9.918
13209,2000-10-01,Saint Petersburg,Russia,8.507
13210,2000-11-01,Saint Petersburg,Russia,3.713
13211,2000-12-01,Saint Petersburg,Russia,0.13300000000000045
13212,2001-01-01,Saint Petersburg,Russia,-2.205
13213,2001-02-01,Saint Petersburg,Russia,-7.577000000000001
13214,2001-03-01,Saint Petersburg,Russia,-5.008
13215,2001-04-01,Saint Petersburg,Russia,5.808
13216,2001-05-01,Saint Petersburg,Russia,8.261999999999999
13217,2001-06-01,Saint Petersburg,Russia,13.498
13218,2001-07-01,Saint Petersburg,Russia,20.199
13219,2001-08-01,Saint Petersburg,Russia,15.776000000000002
13220,2001-09-01,Saint Petersburg,Russia,12.151
13221,2001-10-01,Saint Petersburg,Russia,7.3320000000000025
13222,2001-11-01,Saint Petersburg,Russia,-0.1529999999999999
13223,2001-12-01,Saint Petersburg,Russia,-8.521
13224,2002-01-01,Saint Petersburg,Russia,-4.191
13225,2002-02-01,Saint Petersburg,Russia,-1.1540000000000001
13226,2002-03-01,Saint Petersburg,Russia,-0.3470000000000004
13227,2002-04-01,Saint Petersburg,Russia,3.87
13228,2002-05-01,Saint Petersburg,Russia,10.276
13229,2002-06-01,Saint Petersburg,Russia,14.95
13230,2002-07-01,Saint Petersburg,Russia,18.944000000000006
13231,2002-08-01,Saint Petersburg,Russia,17.779
13232,2002-09-01,Saint Petersburg,Russia,10.923
13233,2002-10-01,Saint Petersburg,Russia,1.3219999999999992
13234,2002-11-01,Saint Petersburg,Russia,-1.9680000000000002
13235,2002-12-01,Saint Petersburg,Russia,-9.483
13236,2003-01-01,Saint Petersburg,Russia,-10.325999999999999
13237,2003-02-01,Saint Petersburg,Russia,-6.324
13238,2003-03-01,Saint Petersburg,Russia,-2.4419999999999997
13239,2003-04-01,Saint Petersburg,Russia,1.0790000000000002
13240,2003-05-01,Saint Petersburg,Russia,10.033
13241,2003-06-01,Saint Petersburg,Russia,11.515
13242,2003-07-01,Saint Petersburg,Russia,19.782
13243,2003-08-01,Saint Petersburg,Russia,15.741
13244,2003-09-01,Saint Petersburg,Russia,11.667
13245,2003-10-01,Saint Petersburg,Russia,4.769
13246,2003-11-01,Saint Petersburg,Russia,3.0589999999999997
13247,2003-12-01,Saint Petersburg,Russia,-0.38399999999999945
13248,2004-01-01,Saint Petersburg,Russia,-8.307
13249,2004-02-01,Saint Petersburg,Russia,-6.0360000000000005
13250,2004-03-01,Saint Petersburg,Russia,-1.5490000000000002
13251,2004-04-01,Saint Petersburg,Russia,3.1210000000000004
13252,2004-05-01,Saint Petersburg,Russia,8.911
13253,2004-06-01,Saint Petersburg,Russia,12.673
13254,2004-07-01,Saint Petersburg,Russia,16.845000000000002
13255,2004-08-01,Saint Petersburg,Russia,16.688000000000002
13256,2004-09-01,Saint Petersburg,Russia,12.618
13257,2004-10-01,Saint Petersburg,Russia,6.2410000000000005
13258,2004-11-01,Saint Petersburg,Russia,0.48
13259,2004-12-01,Saint Petersburg,Russia,-0.3210000000000002
13260,2005-01-01,Saint Petersburg,Russia,-1.5499999999999998
13261,2005-02-01,Saint Petersburg,Russia,-7.1229999999999976
13262,2005-03-01,Saint Petersburg,Russia,-7.202999999999999
13263,2005-04-01,Saint Petersburg,Russia,3.148
13264,2005-05-01,Saint Petersburg,Russia,9.154
13265,2005-06-01,Saint Petersburg,Russia,13.616
13266,2005-07-01,Saint Petersburg,Russia,18.366
13267,2005-08-01,Saint Petersburg,Russia,16.743000000000002
13268,2005-09-01,Saint Petersburg,Russia,12.811
13269,2005-10-01,Saint Petersburg,Russia,7.49
13270,2005-11-01,Saint Petersburg,Russia,4.239
13271,2005-12-01,Saint Petersburg,Russia,-3.052
13272,2006-01-01,Saint Petersburg,Russia,-5.805
13273,2006-02-01,Saint Petersburg,Russia,-11.228
13274,2006-03-01,Saint Petersburg,Russia,-7.1370000000000005
13275,2006-04-01,Saint Petersburg,Russia,3.286
13276,2006-05-01,Saint Petersburg,Russia,9.414
13277,2006-06-01,Saint Petersburg,Russia,15.023
13278,2006-07-01,Saint Petersburg,Russia,17.581
13279,2006-08-01,Saint Petersburg,Russia,17.747
13280,2006-09-01,Saint Petersburg,Russia,13.475
13281,2006-10-01,Saint Petersburg,Russia,7.831999999999999
13282,2006-11-01,Saint Petersburg,Russia,2.136
13283,2006-12-01,Saint Petersburg,Russia,3.3750000000000004
13284,2007-01-01,Saint Petersburg,Russia,-2.6580000000000004
13285,2007-02-01,Saint Petersburg,Russia,-11.762
13286,2007-03-01,Saint Petersburg,Russia,2.4929999999999994
13287,2007-04-01,Saint Petersburg,Russia,3.829
13288,2007-05-01,Saint Petersburg,Russia,10.062000000000001
13289,2007-06-01,Saint Petersburg,Russia,14.190999999999999
13290,2007-07-01,Saint Petersburg,Russia,16.868000000000002
13291,2007-08-01,Saint Petersburg,Russia,17.906
13292,2007-09-01,Saint Petersburg,Russia,11.2
13293,2007-10-01,Saint Petersburg,Russia,7.209
13294,2007-11-01,Saint Petersburg,Russia,0.2260000000000001
13295,2007-12-01,Saint Petersburg,Russia,1.395
13296,2008-01-01,Saint Petersburg,Russia,-1.5010000000000003
13297,2008-02-01,Saint Petersburg,Russia,-0.6210000000000004
13298,2008-03-01,Saint Petersburg,Russia,-1.0680000000000005
13299,2008-04-01,Saint Petersburg,Russia,4.865
13300,2008-05-01,Saint Petersburg,Russia,8.905
13301,2008-06-01,Saint Petersburg,Russia,13.135
13302,2008-07-01,Saint Petersburg,Russia,16.221
13303,2008-08-01,Saint Petersburg,Russia,15.011
13304,2008-09-01,Saint Petersburg,Russia,10.031
13305,2008-10-01,Saint Petersburg,Russia,8.431999999999999
13306,2008-11-01,Saint Petersburg,Russia,3.424
13307,2008-12-01,Saint Petersburg,Russia,0.06700000000000017
13308,2009-01-01,Saint Petersburg,Russia,-3.85
13309,2009-02-01,Saint Petersburg,Russia,-5.3100000000000005
13310,2009-03-01,Saint Petersburg,Russia,-2.1650000000000005
13311,2009-04-01,Saint Petersburg,Russia,2.904
13312,2009-05-01,Saint Petersburg,Russia,10.217
13313,2009-06-01,Saint Petersburg,Russia,13.280999999999999
13314,2009-07-01,Saint Petersburg,Russia,16.663
13315,2009-08-01,Saint Petersburg,Russia,15.692
13316,2009-09-01,Saint Petersburg,Russia,12.985999999999999
13317,2009-10-01,Saint Petersburg,Russia,4.119
13318,2009-11-01,Saint Petersburg,Russia,2.873
13319,2009-12-01,Saint Petersburg,Russia,-5.2810000000000015
13320,2010-01-01,Saint Petersburg,Russia,-13.436
13321,2010-02-01,Saint Petersburg,Russia,-9.54
13322,2010-03-01,Saint Petersburg,Russia,-3.5000000000000004
13323,2010-04-01,Saint Petersburg,Russia,4.251
13324,2010-05-01,Saint Petersburg,Russia,11.441
13325,2010-06-01,Saint Petersburg,Russia,13.752
13326,2010-07-01,Saint Petersburg,Russia,21.921
13327,2010-08-01,Saint Petersburg,Russia,18.015
